"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
1063773,1063773,"14451750BAEcobici","557","2022-05-11 18:13:58","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-05-11 18:23:15","291BAEcobici","244 - UADE","Lima 750",-58.381627,-34.617247,"814505BAEcobici","FIT","MALE",2022-05-11
1859937,1859937,"15763455BAEcobici","517","2022-09-28 15:23:07","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-09-28 15:31:44","371BAEcobici","269 - Plaza De La Misericordia","LAUTARO 400",-58.45534,-34.6317,"865137BAEcobici","ICONIC","MALE",2022-09-28
2234662,2234662,"15993423BAEcobici","304","2022-10-19 10:26:10","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"2022-10-19 10:31:14","189BAEcobici","189 - POSADAS","1350 Posadas",-58.3852113,-34.5886889,"596745BAEcobici","FIT","MALE",2022-10-19
1968657,1968657,"15538896BAEcobici","936","2022-09-09 20:05:08","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-09-09 20:20:44","169BAEcobici","169 - FACULTAD DE PSICOLOGIA","Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,"722963BAEcobici","FIT","MALE",2022-09-09
32468,32468,"13280286BAEcobici","740","2022-01-18 08:09:35","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"2022-01-18 08:21:55","199BAEcobici","199 - ESTADOS UNIDOS Y BOEDO","3568 Estados Unidos & Boedo Av.",-58.4160137,-34.6222601,"124706BAEcobici","ICONIC","MALE",2022-01-18
1601846,1601846,"15276783BAEcobici","605","2022-08-18 09:09:31","291BAEcobici","244 - UADE","Lima 750",-58.381627,-34.617247,"2022-08-18 09:19:36","73BAEcobici","073 - Ruy Díaz de Guzmán","Avenida Martin Garcia y Ruy Díaz de Guzmán",-58.3718235,-34.6306814,"798224BAEcobici","ICONIC","MALE",2022-08-18
67757,67757,"13206696BAEcobici","2,699","2022-01-07 19:42:02","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"2022-01-07 20:27:01","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"650738BAEcobici","ICONIC","MALE",2022-01-07
2062226,2062226,"15603138BAEcobici","998","2022-09-15 10:34:42","194BAEcobici","194 - PERÓN Y ACUÑA DE FIGUEROA","3997 TTE. GENERAL JUAN DOMINGO PERON",-58.4224635,-34.6060758,"2022-09-15 10:51:20","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"568262BAEcobici","FIT","MALE",2022-09-15
2228975,2228975,"16018661BAEcobici","935","2022-10-21 00:18:31","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"2022-10-21 00:34:06","193BAEcobici","193 - ARENALES Y AGUERO","Arenales y Aguero",-58.4061652,-34.5908626,"47149BAEcobici","FIT","MALE",2022-10-21
98112,98112,"13239655BAEcobici","596","2022-01-12 12:16:19","23BAEcobici","023 - Suipacha","Suipacha & Viamonte",-58.379836,-34.600139,"2022-01-12 12:26:15","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"520893BAEcobici","ICONIC","MALE",2022-01-12
1895986,1895986,"15630587BAEcobici","499","2022-09-17 07:43:19","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"2022-09-17 07:51:38","234BAEcobici","344 - UNIVERSIDAD DI TELLA","Figueroa Alcorta 7350",-58.4469439,-34.5480059,"159676BAEcobici","ICONIC","MALE",2022-09-17
992286,992286,"14482713BAEcobici","1,685","2022-05-14 12:32:27","257BAEcobici","264 - Plaza Marcos Sastre","Miller & Monroe",-58.481236,-34.570825,"2022-05-14 13:00:32","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"172912BAEcobici","ICONIC","FEMALE",2022-05-14
1301604,1301604,"14777118BAEcobici","2,488","2022-06-20 16:45:02","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-06-20 17:26:30","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"865218BAEcobici","FIT","FEMALE",2022-06-20
2498717,2498717,"16376503BAEcobici","1,561","2022-11-18 17:25:23","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"2022-11-18 17:51:24","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"306848BAEcobici","ICONIC","FEMALE",2022-11-18
2046143,2046143,"15763158BAEcobici","782","2022-09-28 15:03:21","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"2022-09-28 15:16:23","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"834886BAEcobici","FIT","MALE",2022-09-28
528951,528951,"13704211BAEcobici","947","2022-03-03 17:23:08","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-03-03 17:38:55","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"725327BAEcobici","ICONIC","FEMALE",2022-03-03
199145,199145,"13673441BAEcobici","2,011","2022-02-28 18:53:49","124BAEcobici","124 - UGARTECHE","3050 Ugarteche",-58.411965,-34.580538,"2022-02-28 19:27:20","124BAEcobici","124 - UGARTECHE","3050 Ugarteche",-58.411965,-34.580538,"669837BAEcobici","ICONIC","OTHER",2022-02-28
681823,681823,"14110827BAEcobici","307","2022-04-08 18:37:41","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-04-08 18:42:48","85BAEcobici","085 - AGUERO","Aguero & Mansilla, Lucio Norberto, General",-58.4091784,-34.5948057,"839242BAEcobici","ICONIC","MALE",2022-04-08
20338,20338,"13266922BAEcobici","755","2022-01-16 06:52:32","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"2022-01-16 07:05:07","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"758824BAEcobici","ICONIC","MALE",2022-01-16
2655024,2655024,"16244954BAEcobici","3,623","2022-11-08 16:50:06","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"2022-11-08 17:50:29","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"810549BAEcobici","FIT","OTHER",2022-11-08
2133111,2133111,"16136137BAEcobici","3,639","2022-10-31 14:57:11","271BAEcobici","365 - Venancio Flores","Argerich & Flores, Venancio, Gral.",-58.473844,-34.630108,"2022-10-31 15:57:50","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"915183BAEcobici","ICONIC","FEMALE",2022-10-31
1265841,1265841,"14809177BAEcobici","1,022","2022-06-24 09:51:47","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"2022-06-24 10:08:49","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"21685BAEcobici","FIT","OTHER",2022-06-24
1617642,1617642,"15347132BAEcobici","520","2022-08-24 17:19:41","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"2022-08-24 17:28:21","151BAEcobici","151 - AIME PAINÉ","Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,"662987BAEcobici","ICONIC","OTHER",2022-08-24
2368806,2368806,"15987364BAEcobici","2,363","2022-10-18 19:40:17","237BAEcobici","302 - ESTACION VILLA LURO","Virgilio 90",-58.5013552581029,-34.6367093591787,"2022-10-18 20:19:40","208BAEcobici","145 - RAVIGNANI","EMILIO RAVIGNANI 1802",-58.438404,-34.5807161,"772135BAEcobici","FIT","MALE",2022-10-18
2636203,2636203,"16403404BAEcobici","2,173","2022-11-22 17:25:59","181BAEcobici","181 - BILLINGHURST Y MANSILLA","1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,"2022-11-22 18:02:12","102BAEcobici","102 - ROSETI","ROSETI 390",-58.4492989,-34.5851209,"629212BAEcobici","FIT","FEMALE",2022-11-22
526765,526765,"13716835BAEcobici","744","2022-03-04 17:53:41","92BAEcobici","092 - Salcedo","2908 Salcedo & Dean Funes",-58.4053386,-34.6316444,"2022-03-04 18:06:05","138BAEcobici","138 - Hospital Britanico","153 Perdriel",-58.3876724,-34.6353595,"696321BAEcobici","ICONIC","FEMALE",2022-03-04
2879003,2879003,"16689106BAEcobici","583","2022-12-19 17:23:09","468BAEcobici","084 - TEATRO PICADERO","Riobamba 403",-58.3937375,-34.6042288,"2022-12-19 17:32:52","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"733383BAEcobici","FIT","MALE",2022-12-19
1314347,1314347,"14823914BAEcobici","568","2022-06-27 08:10:53","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-06-27 08:20:21","137BAEcobici","137 - AZOPARDO Y CHILE","AZOPARDO 700",-58.3674923,-34.6155977,"856212BAEcobici","FIT","MALE",2022-06-27
724688,724688,"14229773BAEcobici","970","2022-04-20 19:32:33","467BAEcobici","328 - SARMIENTO II","Sarmiento 2037",-58.3958925,-34.6055135,"2022-04-20 19:48:43","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"352461BAEcobici","ICONIC","MALE",2022-04-20
1325338,1325338,"14707870BAEcobici","1,342","2022-06-10 17:04:30","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-06-10 17:26:52","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"684583BAEcobici","FIT","OTHER",2022-06-10
2062336,2062336,"15572841BAEcobici","1,283","2022-09-13 12:54:19","374BAEcobici","367 - Eva Perón","Primera Junta 3898",-58.4698,-34.6471,"2022-09-13 13:15:42","407BAEcobici","330 - Parque Avellaneda","Remedios 3895",-58.478266,-34.6424248,"589059BAEcobici","FIT","MALE",2022-09-13
837261,837261,"14284083BAEcobici","770","2022-04-26 14:05:25","348BAEcobici","231 - Margariños Cervantes","2465 Margariños Cervantes",-58.474369,-34.610482,"2022-04-26 14:18:15","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"273505BAEcobici","FIT","MALE",2022-04-26
1246837,1246837,"14636361BAEcobici","382","2022-06-02 15:38:53","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"2022-06-02 15:45:15","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"367631BAEcobici","ICONIC","OTHER",2022-06-02
639034,639034,"13706546BAEcobici","629","2022-03-03 19:26:07","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-03-03 19:36:36","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"177148BAEcobici","FIT","OTHER",2022-03-03
2143760,2143760,"15840557BAEcobici","405","2022-10-04 21:06:23","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"2022-10-04 21:13:08","59BAEcobici","018 - Independencia","Idependencia y Bernardo de Irigoyen",-58.380565,-34.617654,"839472BAEcobici","ICONIC","MALE",2022-10-04
205200,205200,"13631090BAEcobici","611","2022-02-23 15:37:17","267BAEcobici","315 - BEIRO Y SAN MARTÍN","3209 Av. Francisco Beiro",-58.4985424,-34.5976121,"2022-02-23 15:47:28","304BAEcobici","395 - Agronomia II","Av. Francisco Beiró 2120",-58.4848,-34.5893,"397806BAEcobici","ICONIC","MALE",2022-02-23
2682298,2682298,"16166629BAEcobici","1,269","2022-11-02 15:55:56","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"2022-11-02 16:17:05","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"671898BAEcobici","FIT","MALE",2022-11-02
1928492,1928492,"15683600BAEcobici","1,515","2022-09-21 20:13:35","408BAEcobici","364 - CERRETTI Y MANUELA PEDRAZA","Ceretti 3407",-58.50025,-34.56912,"2022-09-21 20:38:50","257BAEcobici","264 - Plaza Marcos Sastre","Miller & Monroe",-58.481236,-34.570825,"832296BAEcobici","FIT","MALE",2022-09-21
162799,162799,"13212400BAEcobici","1,784","2022-01-08 18:22:15","20BAEcobici","020 - DISTRITO AUDIOVISUAL","Conde & Concepción Arenal",-58.4443269,-34.5809751,"2022-01-08 18:51:59","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"799253BAEcobici","FIT","MALE",2022-01-08
1956557,1956557,"15530190BAEcobici","863","2022-09-09 08:32:57","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-09-09 08:47:20","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"64293BAEcobici","FIT","MALE",2022-09-09
1315501,1315501,"14861421BAEcobici","690","2022-06-30 18:04:19","408BAEcobici","364 - CERRETTI Y MANUELA PEDRAZA","Ceretti 3407",-58.50025,-34.56912,"2022-06-30 18:15:49","324BAEcobici","280 - JURAMENTO","5209 Juramento",-58.4840556,-34.578933,"816635BAEcobici","FIT","MALE",2022-06-30
2896906,2896906,"16565569BAEcobici","363","2022-12-06 14:46:17","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"2022-12-06 14:52:20","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"852096BAEcobici","FIT","MALE",2022-12-06
2095288,2095288,"15762454BAEcobici","315","2022-09-28 14:15:02","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"2022-09-28 14:20:17","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"99546BAEcobici","FIT","MALE",2022-09-28
2600804,2600804,"16170478BAEcobici","1,211","2022-11-02 19:03:24","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"2022-11-02 19:23:35","408BAEcobici","364 - CERRETTI Y MANUELA PEDRAZA","Ceretti 3407",-58.50025,-34.56912,"651783BAEcobici","FIT","MALE",2022-11-02
1791230,1791230,"15251522BAEcobici","275","2022-08-16 08:46:55","223BAEcobici","178 - José Marmol","803 José Marmol",-58.424853,-34.6234,"2022-08-16 08:51:30","49BAEcobici","049 - 33 Orientales","Constitucion & Treinta Y Tres Orientales",-58.422611,-34.6290527,"105816BAEcobici","FIT","FEMALE",2022-08-16
2842932,2842932,"16515799BAEcobici","2,843","2022-12-01 18:02:17","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-12-01 18:49:40","172BAEcobici","172 - BRASIL","BRASIL&DEFENSA",-58.371082,-34.625426,"929093BAEcobici","FIT","FEMALE",2022-12-01
1569368,1569368,"15377350BAEcobici","2,679","2022-08-26 16:56:15","134BAEcobici","134 - SOLDADO DE LA FRONTERA","Ana Díaz 5851",-58.468952,-34.683188,"2022-08-26 17:40:54","134BAEcobici","134 - SOLDADO DE LA FRONTERA","Ana Díaz 5851",-58.468952,-34.683188,"886334BAEcobici","ICONIC","FEMALE",2022-08-26
2584110,2584110,"16234821BAEcobici","7,631","2022-11-07 23:01:24","102BAEcobici","102 - ROSETI","ROSETI 390",-58.4492989,-34.5851209,"2022-11-08 01:08:35","235BAEcobici","281 - Villa Urquiza","Av. Triunvirato 4800",-58.48692409,-34.573734,"890487BAEcobici","FIT","MALE",2022-11-07
1772976,1772976,"15428806BAEcobici","348","2022-08-31 15:58:19","124BAEcobici","124 - UGARTECHE","3050 Ugarteche",-58.411965,-34.580538,"2022-08-31 16:04:07","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"261692BAEcobici","FIT","MALE",2022-08-31
2698277,2698277,"16796747BAEcobici","705","2022-12-31 11:40:17","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-12-31 11:52:02","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"644927BAEcobici","ICONIC","MALE",2022-12-31
1306830,1306830,"14655432BAEcobici","1,080","2022-06-04 21:34:32","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-06-04 21:52:32","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"795412BAEcobici","FIT","MALE",2022-06-04
1068995,1068995,"14519199BAEcobici","2,387","2022-05-19 14:23:22","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-05-19 15:03:09","323BAEcobici","240 - ECHEVERRIA","1981 Vidal",-58.459298,-34.565409,"220352BAEcobici","FIT","FEMALE",2022-05-19
1253546,1253546,"14828055BAEcobici","293","2022-06-27 16:16:43","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"2022-06-27 16:21:36","168BAEcobici","168 - Estados Unidos","Estados Unidos & Lima",-58.3812271,-34.6186217,"62836BAEcobici","FIT","MALE",2022-06-27
2897440,2897440,"16764884BAEcobici","405","2022-12-28 07:45:07","232BAEcobici","252 - Tamborini","Tamborini 3821",-58.4790578,-34.5599779,"2022-12-28 07:51:52","278BAEcobici","233 - MONROE","2519 Superi",-58.469813,-34.564122,"97007BAEcobici","FIT","MALE",2022-12-28
1545074,1545074,"15313654BAEcobici","1,024","2022-08-22 11:55:14","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"2022-08-22 12:12:18","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"51398BAEcobici","ICONIC","MALE",2022-08-22
2335418,2335418,"16078239BAEcobici","717","2022-10-26 05:16:01","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-10-26 05:27:58","441BAEcobici","016 - Legislatura","169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,"905886BAEcobici","FIT","MALE",2022-10-26
2615807,2615807,"16148912BAEcobici","782","2022-11-01 13:20:48","416BAEcobici","257 - Plaza Francisco Ramirez","2700 Pedraza, Manuela",-58.469133,-34.553262,"2022-11-01 13:33:50","234BAEcobici","344 - UNIVERSIDAD DI TELLA","Figueroa Alcorta 7350",-58.4469439,-34.5480059,"848132BAEcobici","FIT","MALE",2022-11-01
2850629,2850629,"16563050BAEcobici","594","2022-12-06 10:45:55","416BAEcobici","257 - Plaza Francisco Ramirez","2700 Pedraza, Manuela",-58.469133,-34.553262,"2022-12-06 10:55:49","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"295175BAEcobici","FIT","OTHER",2022-12-06
2210696,2210696,"15841275BAEcobici","781","2022-10-04 22:36:15","151BAEcobici","151 - AIME PAINÉ","Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,"2022-10-04 22:49:16","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"877742BAEcobici","ICONIC","MALE",2022-10-04
2849100,2849100,"16656452BAEcobici","675","2022-12-16 06:54:58","369BAEcobici","304 - Navarro","Navarro 2625",-58.491797,-34.592244,"2022-12-16 07:06:13","324BAEcobici","280 - JURAMENTO","5209 Juramento",-58.4840556,-34.578933,"926367BAEcobici","FIT","FEMALE",2022-12-16
2526619,2526619,"16204417BAEcobici","878","2022-11-04 21:08:38","98BAEcobici","037- Claudia Pía Braudracco","Esmeralda y Rivadavia",-58.3779002,-34.6081643,"2022-11-04 21:23:16","466BAEcobici","333 - PARQUE DE LA ESTACIÓN","Dr. Tomás Manuel de Anchorena 170",-58.4118397,-34.608096,"61598BAEcobici","FIT","MALE",2022-11-04
2018197,2018197,"15628947BAEcobici","940","2022-09-16 21:59:57","386BAEcobici","277 - Coghlan","2647 Estomba",-58.4759,-34.5654,"2022-09-16 22:15:37","258BAEcobici","336 - La Pampa","La Pampa 2512 & Ciudad de la Paz",-58.455334,-34.565521,"879898BAEcobici","FIT","MALE",2022-09-16
2273494,2273494,"15949305BAEcobici","336","2022-10-14 17:13:28","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-10-14 17:19:04","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"864130BAEcobici","FIT","MALE",2022-10-14
2616178,2616178,"16370986BAEcobici","1,235","2022-11-18 10:28:21","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"2022-11-18 10:48:56","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"860476BAEcobici","FIT","MALE",2022-11-18
2463190,2463190,"16471948BAEcobici","1,729","2022-11-28 15:00:11","205BAEcobici","125 - F.J.Santamaria de Oro","F.J.Santamaria de Oro & Guatemala",-58.428016,-34.583323,"2022-11-28 15:29:00","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"36609BAEcobici","ICONIC","FEMALE",2022-11-28
442483,442483,"13705615BAEcobici","2,130","2022-03-03 18:34:11","302BAEcobici","340 - PLAZA NUEVA POMPEYA","3817 Traful",-58.415771,-34.6518464,"2022-03-03 19:09:41","162BAEcobici","162 - LARREA Y BARTOLOMÉ MITRE","80 Larrea",-58.401924,-34.608985,"787567BAEcobici","ICONIC","MALE",2022-03-03
1597513,1597513,"15399728BAEcobici","512","2022-08-29 16:05:51","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"2022-08-29 16:14:23","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"170416BAEcobici","ICONIC","FEMALE",2022-08-29
2678840,2678840,"16494959BAEcobici","610","2022-11-30 02:30:14","151BAEcobici","151 - AIME PAINÉ","Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,"2022-11-30 02:40:24","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"735014BAEcobici","FIT","MALE",2022-11-30
24339,24339,"13384666BAEcobici","352","2022-01-31 00:43:47","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"2022-01-31 00:49:39","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"243642BAEcobici","ICONIC","MALE",2022-01-31
483878,483878,"13897742BAEcobici","1,737","2022-03-21 15:25:50","33BAEcobici","033 - Facultad de Medicina","Pres. José Evaristo Uriburu 987",-58.3989807,-34.5970909,"2022-03-21 15:54:47","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"844782BAEcobici","ICONIC","FEMALE",2022-03-21
1145523,1145523,"14385746BAEcobici","1,833","2022-05-05 18:04:40","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-05-05 18:35:13","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"721658BAEcobici","FIT","MALE",2022-05-05
145553,145553,"13371374BAEcobici","974","2022-01-28 18:37:00","364BAEcobici","381 - Matienzo Y Arce","1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,"2022-01-28 18:53:14","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"630551BAEcobici","FIT","MALE",2022-01-28
2690370,2690370,"16700493BAEcobici","1,230","2022-12-20 22:01:11","60BAEcobici","060 - 25 De Mayo","527 25 De Mayo",-58.371079,-34.6016509,"2022-12-20 22:21:41","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"628377BAEcobici","ICONIC","FEMALE",2022-12-20
2857933,2857933,"16613246BAEcobici","664","2022-12-12 17:42:54","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"2022-12-12 17:53:58","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"931193BAEcobici","FIT","MALE",2022-12-12
610823,610823,"13758146BAEcobici","552","2022-03-08 20:33:00","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"2022-03-08 20:42:12","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"417107BAEcobici","FIT","OTHER",2022-03-08
894981,894981,"14278528BAEcobici","1,087","2022-04-26 01:18:25","48BAEcobici","034 - Colonia Express","150 Dellepiane Y Pedro de Mendoza",-58.362131,-34.624255,"2022-04-26 01:36:32","433BAEcobici","273 - Plazoleta Colombia","1619 Brandsen",-58.373726,-34.637697,"764740BAEcobici","FIT","FEMALE",2022-04-26
2409944,2409944,"16414426BAEcobici","2,309","2022-11-23 12:35:46","186BAEcobici","186 - MANZANA 66","2875 Moreno",-58.4064415,-34.6136356,"2022-11-23 13:14:15","186BAEcobici","186 - MANZANA 66","2875 Moreno",-58.4064415,-34.6136356,"926272BAEcobici","ICONIC","FEMALE",2022-11-23
1203736,1203736,"14810950BAEcobici","662","2022-06-24 13:24:31","169BAEcobici","169 - FACULTAD DE PSICOLOGIA","Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,"2022-06-24 13:35:33","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"310662BAEcobici","ICONIC","OTHER",2022-06-24
414484,414484,"13703046BAEcobici","824","2022-03-03 16:15:21","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"2022-03-03 16:29:05","242BAEcobici","103 - MALBA","3051 San Martin De Tours",-58.403214,-34.57716,"163569BAEcobici","ICONIC","MALE",2022-03-03
1890333,1890333,"15559729BAEcobici","523","2022-09-12 15:47:08","220BAEcobici","097 - Avelino Diaz","Avelino Diaz&Doblas",-58.427573,-34.635128,"2022-09-12 15:55:51","87BAEcobici","087 - Guayaquil","Guayaquil & Doblas",-58.4314942,-34.619845,"406103BAEcobici","ICONIC","FEMALE",2022-09-12
